id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
691,7.10130289522e-100,5.88979208868e-160,3.17427358023e-117,0.002,0.0,6.36421295942e-16,2.69498525732e-50,1.11778964982e-91,5.58909248602e-71,6.57646818854e-227,9.8667805745e-77,6.92041124036e-141,0.002,1.07931543189e-119,1.65318839985e-146,9.5729678368e-130,1.44610152943e-143,4.38453804553e-72,1.98314645685e-124,0.004,4.89975981801e-85,2.88673454198e-106,1.74515895953e-60,3.67680700464e-114,4.44041472052e-114,1.59446778322e-96,8.766761916e-80,5.49805006343e-103,7.55114712771e-48,3.97718095759e-67,4.8759989266e-81,2.16356962582e-39,3.54437357304e-80,1.5739435618e-56,0.004,7.53787283424e-131,7.043034114e-81,4.06677501798e-91,0.004,0.002,6.82723408474e-68,0.002,0.004,0.004,0.002,0.002,3.46873379089e-94,1.96676751457e-142,1.68965526238e-117,5.32564684668e-89,0.004,1.1819737426e-77,4.35994202616e-61,1.63710902569e-79,3.94691285994e-73,8.95082639317e-50,3.58703609121e-65,5.54654195508e-128,1.36479994388e-40,0.119998640294,2.51527700711e-127,7.60462369775e-118,5.41605360421e-94,0.391998640294,1.01486714691e-138,2.87058161517e-103,6.5590211366e-68,0.101998640294,1.59174549438e-62,1.90805359679e-25,2.98622770031e-55,0.123998640294,0.002,2.94919363832e-66,3.43386806731e-177,0.002,6.53209412945e-49,1.74734076185e-79,0.00200858799279,4.82466605766e-49,0.105998210536,3.68784872388e-57,0.105998640294,1.49792756296e-60,7.902284366e-114,0.002,1.43279697269e-64,1.10155264356e-34,9.43215363186e-201,5.86268777403e-153,9.21602981246e-77,3.6178644993e-161,3.39514471741e-61,0.002,8.9507455903e-49,0.002,0.002,8.15516955719e-143,1.18448213176e-108
696,0.002,0.002,2.04446646827e-112,0.119202769569,0.0,1.05420522621e-97,0.002,0.004,0.01,5.84746939371e-250,0.004,0.006,0.38824746325,0.008,5.79488952543e-103,8.91575359939e-178,1.06914842545e-60,0.004,3.39446375507e-94,6.62376804714e-59,0.002,1.43473840638e-99,1.47343311162e-43,0.002,7.28530674518e-90,0.002,0.004,3.93945218336e-113,8.79756426216e-75,2.09883804593e-77,3.66880986677e-92,1.08812578807e-61,6.01820682185e-83,2.46657602612e-76,1.28581508732e-114,2.33075108816e-137,1.12087418154e-135,1.42895202199e-125,5.33727386991e-135,6.14180646141e-102,8.99318842691e-99,0.122054843648,0.002,1.86738524665e-55,1.67418328492e-98,6.0887068493e-83,5.43558335505e-103,4.98595007346e-119,0.01,0.006,0.002,0.002,2.0300445716e-57,1.69352961307e-26,1.95430855875e-23,0.002,4.5933209852e-82,1.71036918915e-171,8.50610494684e-40,2.50834877189e-145,3.14433204814e-105,3.85044611541e-111,4.15612987329e-78,6.6211143925e-201,2.19162976399e-86,0.012,5.80330971266e-81,3.20535777655e-94,0.006,2.5825637303e-39,4.13247228101e-70,1.5189434017e-148,5.16931731489e-167,1.13735477975e-48,1.5569387342e-142,1.42533256455e-89,1.19456645198e-61,3.60864197315e-60,3.82700446392e-173,0.01,0.002,1.75020111685e-64,2.91643866822e-191,3.19842023042e-86,1.35907138763e-167,0.004,2.37687459983e-26,5.38503214401e-56,5.70573071257e-196,3.27827702349e-83,5.0315018317e-73,0.004,3.4754487166e-64,0.12624746325,0.124247460282,0.002,1.95586185621e-54,9.17100500539e-114,0.004
699,0.002,7.72271251189e-158,9.60172785429e-110,9.1161032544e-50,2.48737096168e-308,0.158057718109,4.12304796501e-20,1.32191196456e-104,7.1898111613e-57,1.20181484371e-182,6.85856559538e-66,4.0803976812e-161,7.14023008187e-130,2.49024324834e-133,1.54639291616e-141,9.16952091357e-189,3.22989867467e-92,8.30205193045e-84,8.02538013862e-143,1.78037430899e-136,2.1006093793e-93,0.002,4.61101287009e-38,8.18584691823e-80,0.002,2.76101936255e-68,2.07239126953e-51,1.24771030836e-75,6.86386516811e-69,3.56794642113e-80,2.36619045038e-95,1.36584332901e-28,1.10134027011e-60,1.18322073142e-42,8.2685292504e-108,5.13319770941e-161,3.02212544874e-103,4.56333638856e-112,4.21453306233e-117,2.40113010444e-48,3.20483078564e-63,1.89684901916e-113,2.6563584029e-130,4.19443130788e-67,2.22913960598e-76,7.85455987365e-71,0.002,7.71068292181e-182,2.062906931e-141,5.53345407344e-122,3.60043282062e-47,0.0100001641565,1.43236165572e-86,4.15960584796e-64,2.02643445014e-52,3.69177808006e-48,0.15605770506,7.7082969484e-143,3.59656798362e-81,7.72252767994e-22,7.74172564332e-137,9.76938811754e-130,1.04204199201e-104,3.26740871164e-57,3.2654195659e-58,1.7865780272e-80,1.00164013761e-51,4.76095702696e-54,1.17376488114e-62,3.95115946621e-46,0.002,5.90634067368e-40,0.012,1.0324773628e-72,1.05233852694e-59,0.002,8.89824163718e-70,0.008,0.480057718109,1.17706203614e-71,0.00292156707386,3.91196079772e-78,8.26857773906e-56,0.148905127491,4.28750429932e-82,1.32981807784e-158,5.84296320884e-68,4.73765276618e-52,0.01,3.92808052272e-185,2.8489687772e-111,1.23881068884e-173,3.06596874027e-88,0.002,2.48751193107e-59,1.14419985283e-118,2.06679559613e-73,3.92635849283e-101,1.10181430928e-115
701,1.28447444934e-131,3.42955894055e-176,0.006,0.002,0.0,8.80007912541e-60,0.006,1.50302127069e-110,5.40906554987e-113,2.86073528593e-279,1.13125843667e-59,1.9751708967e-162,0.002,2.0781250066e-121,1.62401272564e-182,1.33246120105e-100,8.26639362891e-148,1.17672370749e-84,8.90757191253e-130,3.38806874789e-169,1.65991127074e-101,0.004,4.15340827148e-37,2.75784274863e-37,2.58210906994e-79,0.002,2.14902792306e-72,2.29380838201e-72,0.00400053953048,1.15968597496e-22,1.01148066906e-43,0.00404114674004,5.849195459e-82,1.2999076227e-43,0.006,4.90982219698e-192,0.78329164499,4.39598657278e-67,0.018,0.008,0.012,3.5433145338e-108,0.012,0.012,0.002,0.002,2.75985464088e-103,1.29214705373e-159,2.36701049757e-115,1.66059003523e-119,0.004,4.45401001611e-50,9.33262447747e-43,1.00330902713e-67,2.16988707778e-41,4.29401926397e-19,5.21043600643e-96,0.002,0.002,0.008,1.69329413765e-90,0.002,2.07091077134e-55,0.002,4.01601354801e-109,2.28817004824e-90,4.63256701256e-62,0.004,1.90261302918e-24,1.38410561904e-34,1.59197771083e-28,3.4419406589e-85,0.002,4.35784441635e-53,1.94809074867e-200,2.98644496515e-144,0.004,2.22016906845e-44,1.62123831408e-144,0.0686666687395,7.76672668104e-67,0.002,2.49546164748e-57,1.55803438385e-70,8.26587142983e-92,5.9671211838e-137,3.95767485885e-50,2.13544354893e-59,3.40023493377e-161,3.78866295134e-177,8.19270484058e-54,6.64025925223e-132,2.16408375635e-39,6.94175374767e-107,0.004,0.002,0.004,4.97206117805e-104,0.004
702,0.002,0.012,7.43139247252e-129,6.65608571324e-28,0.004,1.0958965258e-96,1.22853433304e-93,8.22826251968e-33,0.0937128980387,3.46140110997e-134,2.77084803729e-23,0.0937128980387,9.67238233057e-74,0.0857128980373,0.421712898039,0.002,0.0857128980387,0.002,1.75441000458e-123,1.35631068446e-95,0.002,4.10671568482e-113,2.21034516323e-80,2.2521167917e-129,1.75652708321e-131,2.79784798949e-102,1.11136520516e-16,7.41194680082e-124,1.50371513707e-77,3.01951382814e-91,1.89966697385e-87,1.00854431137e-62,1.31315133915e-96,4.41956497039e-89,3.19605911506e-109,5.26907047835e-175,3.04095825534e-127,2.62086004109e-134,9.92130475179e-141,3.52980555367e-96,4.95274873911e-119,3.90976240838e-73,1.97310597537e-124,2.34104743968e-73,0.002,0.002,6.75996327168e-113,1.97170770681e-145,4.42424767553e-46,0.00400971373052,9.69095751867e-62,2.88539080871e-96,2.17746456317e-40,0.002,7.41056686327e-73,8.09094975676e-58,1.17881228125e-83,2.48793718608e-160,3.16592647004e-51,1.47229966187e-130,2.6710262157e-123,1.45723333478e-137,1.97184243823e-121,2.15664876932e-175,7.54681311844e-111,7.26433212892e-78,1.73071174603e-97,5.01672120603e-92,3.3475249094e-60,1.52223265977e-26,2.2141318268e-92,5.04360687663e-119,1.36715428334e-161,0.002,2.80980139751e-126,9.42084845145e-118,5.06509800276e-94,0.002,1.00120026086e-136,1.53762866195e-62,0.002,1.72044317788e-52,1.38243400889e-161,1.74209695625e-45,0.002,5.58285815925e-142,6.48486510957e-41,4.69564429973e-87,1.67328801445e-233,0.002,1.85604941059e-95,6.11995054964e-94,0.002,0.002,0.0857128980387,0.0857128980387,2.25782618197e-70,4.98787550721e-148,4.50493826492e-50
703,3.01726984601e-127,3.32371611157e-184,1.29597677569e-77,2.61588311085e-38,0.0,6.83772006915e-49,7.00263968511e-113,9.7990385091e-151,5.49252917869e-121,1.40836070862e-253,8.03604262378e-71,2.02596105594e-187,5.03120575687e-130,5.82261872779e-142,3.91293723902e-173,8.09392210976e-149,8.69645807848e-121,1.13508103861e-80,3.58107971699e-60,3.76079183919e-167,3.25464461254e-109,0.002,1.83397041376e-14,1.2139998134e-41,1.10234626631e-48,4.92137028539e-41,2.7620584312e-82,0.461442132,3.06340406867e-31,2.77957712329e-29,7.98994627253e-33,1.31815411534e-25,8.74979810633e-88,9.43691198491e-83,0.00673152730449,8.25810588209e-221,1.45742965507e-85,1.38278663054e-67,1.98288030479e-83,0.00600000000723,0.002,5.75839893531e-112,0.008,4.28734391739e-39,7.41085937124e-39,3.7005665375e-93,4.87764914426e-76,1.30123345792e-210,2.10602943393e-153,2.62017523403e-116,1.11719407534e-47,8.92977937425e-49,5.33883775198e-62,2.09673571971e-81,8.85737754653e-52,2.89335115588e-44,1.91214069355e-55,0.002,2.27462771709e-28,1.01871108925e-113,2.87155740048e-67,2.46940594462e-59,0.117499944675,1.48286828738e-173,4.60713992983e-109,3.31698018028e-97,0.129442132,9.81602750096e-35,2.98797621495e-46,3.0334768692e-40,3.17979899249e-53,1.32498987543e-148,0.002,3.52819197539e-78,2.53702280807e-160,2.6901029927e-122,1.5803370053e-61,0.125442132,1.35412400604e-132,1.91998742215e-48,1.00386444494e-102,1.73575180095e-26,2.56047818758e-164,3.30250586951e-27,0.002,8.49313370553e-134,8.13946531443e-36,1.00635546644e-57,0.004,5.01263531449e-151,3.08325108638e-57,7.10398419323e-77,1.9718207116e-115,5.53859457964e-112,3.35703433704e-77,1.83564443422e-100,1.19386182964e-11,0.131442132,3.68979263585e-99
705,2.4407224727e-89,9.71778412058e-129,5.55799815717e-84,8.86004655379e-10,0.0,1.31479843341e-82,7.10748483448e-91,2.6814273768e-103,1.09828871541e-94,4.65158074611e-231,2.44714741015e-56,5.41614836449e-144,1.24339727758e-130,0.002,1.66208454066e-163,0.002,2.9666367528e-88,6.93730152123e-86,2.58459735401e-136,2.99621709017e-122,1.26316341763e-71,0.002,0.00574757229221,0.044,2.30730907358e-56,0.788119439461,1.09695691786e-82,4.25195438888e-73,0.002,0.008,0.002,1.75784113626e-07,7.67058429407e-73,2.71565134589e-63,0.002,5.18977653105e-188,1.27867555303e-50,0.002,0.004,0.0921328115768,0.002,5.50039296067e-110,2.19165635186e-132,0.004,2.05467608643e-80,4.38077929814e-73,3.29298763235e-91,1.498393161e-143,4.71310638822e-116,2.26106019081e-111,2.83875839695e-39,2.57484225297e-65,9.15705557173e-43,1.00775490371e-70,3.13421747026e-55,3.39926555079e-50,4.98083284756e-84,1.15034172449e-84,1.72132194813e-75,5.06731294719e-108,0.006,0.002,0.002,0.002,6.34444519032e-97,0.002,3.46484704739e-62,0.004,0.004,0.002,0.002,0.002,2.46566558194e-92,6.94202038934e-46,2.57708515473e-133,1.513175533e-149,4.67867697328e-84,8.16580260798e-48,9.9995149863e-164,0.002,1.53173855035e-85,4.98093831063e-28,4.00060314278e-157,9.38269289453e-68,3.2075750433e-130,7.9818025999e-141,0.002,2.74863791495e-48,2.94767827471e-131,3.05529185622e-190,0.002,5.14379422709e-141,3.32302801375e-75,5.74639037127e-83,1.22305209697e-51,5.95501740981e-119,0.00400000000008,8.78602526314e-96,1.89678885098e-67
707,6.20189705638e-114,1.32915810162e-161,1.95267824885e-103,1.34047052796e-29,0.0,6.16275524218e-66,3.00522188804e-104,1.39354889789e-102,1.86926488795e-104,1.48334576334e-266,3.88440952761e-55,0.002,0.002,3.21258163064e-109,1.15695194674e-176,0.002,2.3900065322e-116,3.17064389669e-77,0.002,1.01302895705e-142,7.0256528256e-103,3.10604804491e-43,0.220479074252,0.014,9.50198181944e-47,0.004,2.49682749311e-79,1.16255974277e-67,0.0120000020828,0.226755603289,0.0100000009687,1.333022321e-31,3.13723879296e-78,8.47520324176e-73,0.004,9.23640954853e-197,4.04314854801e-55,3.67478886483e-46,6.38001396552e-56,5.3665986898e-25,2.25308270094e-37,1.25532784431e-131,1.69611869014e-90,0.002,2.15767118211e-73,1.09117010272e-82,5.2318272104e-105,7.83879832091e-173,7.15031481053e-131,7.19741099174e-102,9.5850593445e-47,4.2535217802e-76,4.5260166776e-37,1.27758984929e-65,0.002,7.28463529245e-29,2.14818026151e-75,1.34657352375e-82,7.50114224962e-66,1.05491903484e-94,0.002,0.002,0.004,2.45513522945e-132,6.72490861871e-101,0.002,0.002,0.444765319399,0.006,0.006,0.00600000000646,0.004,4.47166158079e-44,0.006,8.29664387421e-194,6.38016426194e-147,3.03096740753e-76,1.517927837e-40,6.69914203397e-145,0.008,5.75252461016e-88,5.24925680915e-26,4.13146231615e-124,2.8515815625e-62,3.23109547389e-124,1.33403388826e-135,0.004,1.11526538201e-24,1.49173780643e-123,4.14662627117e-180,7.7641449042e-67,1.07393943872e-151,3.10087062651e-66,6.25755954063e-92,7.80947452314e-70,1.28141755145e-120,2.83282348203e-12,5.21918866151e-107,1.29233826486e-71
708,1.43044996035e-115,5.23883305078e-171,0.002,3.24196508021e-15,0.0,8.89873853388e-71,1.01382351081e-87,2.08159410875e-108,1.31091494336e-107,2.41978729129e-284,4.000794693e-73,7.04421804711e-164,1.920709773e-131,2.56491718359e-135,8.01610845446e-180,1.93918052421e-100,9.89706848821e-146,2.54701242667e-81,4.46073340965e-148,2.23964635222e-157,2.26081326462e-106,4.2095258844e-40,0.00200015555979,1.46542387397e-30,4.25136710819e-52,2.79349202114e-11,3.44576257789e-97,1.83162079902e-69,0.102003616052,0.168670282719,3.66014993514e-12,5.26785160677e-26,1.78138381348e-64,3.60132864975e-41,0.004,6.00897556278e-172,0.002,0.106003019297,0.347336949385,0.126003616052,0.105981128183,3.89773042678e-112,0.004,1.97764245252e-34,1.92857367964e-87,4.46131454032e-48,2.98027009054e-104,2.36074161278e-181,2.01872858325e-137,5.12293952784e-120,0.004,8.68932761726e-64,4.25540143472e-32,1.14179913673e-68,8.24577429849e-56,6.29981645624e-42,6.97757204885e-102,0.002,1.18879681581e-48,0.002,3.6157083239e-112,7.74901070557e-78,3.88619616263e-34,1.11848307606e-160,6.59910808173e-109,3.71447883445e-84,5.68398912801e-53,0.00200000000017,6.08122041239e-32,0.008,9.25040037537e-46,5.69508640531e-129,3.54839516656e-99,1.34697369372e-57,1.32538607146e-210,3.77318075246e-156,4.79641757512e-72,1.75790970667e-55,1.25572187225e-178,1.37671574592e-27,1.88718040704e-96,0.002,9.24378818666e-119,1.13851118547e-72,1.18207191667e-114,3.84714670308e-133,3.87507255479e-49,0.002,2.99798195386e-140,0.002,2.40269304912e-54,6.90185781979e-155,1.63835678451e-68,3.54951285735e-111,5.27109619718e-63,2.99708917015e-148,0.00600123272019,7.32923160607e-119,1.1736422339e-96
715,0.008,2.43860934774e-97,2.52324707947e-124,0.00600000000002,0.0,7.57912578606e-69,1.00057798393e-86,0.002,0.002,0.004,3.96463015602e-06,0.002,0.012,0.004,1.99662705249e-112,0.002,4.49881625736e-77,1.94064473817e-51,0.014,2.89720320665e-89,0.835996035354,4.29320937428e-89,0.002,0.008,0.002,1.2860645155e-73,0.002,1.21037657479e-115,0.004,2.09641377423e-57,3.39206171559e-76,1.62960152386e-37,8.20750282487e-102,0.008,6.64218890121e-101,3.43975741691e-177,1.25078173414e-108,7.35768240303e-115,1.39733132184e-114,2.33167806049e-70,1.94494217776e-93,2.34559565428e-59,2.86455449883e-148,5.88667413136e-53,1.60006967148e-86,1.21859342701e-81,2.38866543258e-87,1.48229917353e-126,6.13053707318e-45,0.004,3.96053032194e-50,8.60511106458e-56,0.004,0.002,0.002,1.36728256571e-26,5.12884951721e-72,2.8346049021e-173,4.81246654909e-73,1.4304193917e-111,0.002,1.88674464199e-116,0.004,9.86294795191e-165,1.70426458847e-103,0.012,5.17855388702e-95,1.9739638701e-80,0.014,0.006,2.15033172959e-76,0.006,4.93929626497e-154,0.002,1.24402411816e-77,3.98747016071e-117,5.37319089708e-83,9.04909538637e-86,1.08680112789e-115,0.004,0.004,2.38619127728e-54,2.25936053325e-155,1.14484505956e-60,5.26188890853e-92,5.70072644696e-124,1.09938140759e-45,3.11857052317e-84,5.50836874151e-206,1.50010537285e-108,0.002,0.002,9.64888574818e-37,0.004,0.00200000001614,6.79639296609e-80,1.13592167901e-70,9.20431875347e-133,0.006
719,0.004,2.91342298815e-149,2.68998871033e-96,3.78926294182e-14,0.0,2.00822296911e-61,3.84563468313e-114,0.002,9.21218614928e-94,0.004,0.002,1.22191347465e-142,0.002,5.05928404017e-121,1.174767654e-169,0.002,6.81602517606e-118,4.12934523052e-67,6.65514765064e-114,0.002,0.01,1.91549043026e-64,0.002,0.006,1.39899412039e-86,0.004,1.07427981902e-57,1.99754350365e-82,2.80632270327e-51,3.68179631413e-56,2.85657958914e-70,4.36742369866e-41,0.002,0.01,7.67380669277e-72,4.28376950223e-186,2.77407697534e-109,1.99934269577e-95,4.1583596863e-90,1.66807626139e-60,9.74883951209e-89,1.55397398737e-59,3.25782796738e-132,6.10675000026e-58,1.28213357153e-90,1.45569855048e-61,4.78317263811e-68,3.26709925313e-160,0.004,1.8545874356e-93,0.002,1.79958507878e-39,2.19400111716e-35,0.004,0.875999892797,0.0160001072016,1.22972062685e-40,6.65919624907e-145,1.33187596194e-56,1.2074782526e-104,6.41901053626e-84,4.6742565996e-69,2.21555497804e-69,4.23391197629e-181,8.69144121416e-71,0.026,4.34089814369e-71,0.002,0.002,0.002,0.002,4.37914770175e-131,4.19500949912e-117,0.002,6.97241966324e-126,4.32558987428e-66,8.06426536115e-14,4.52641778321e-63,2.50919524674e-135,0.004,0.004,1.89203941599e-43,4.48735102547e-143,5.89300860585e-45,1.22597711486e-122,1.06930238498e-81,1.24967131397e-12,1.01155814232e-43,1.61601418865e-158,5.74251095095e-176,4.42327814543e-66,0.002,4.73604058835e-67,3.6875356856e-72,1.22358613166e-52,4.48076653689e-122,1.03757723921e-38,4.60399424894e-102,1.14898857469e-68
723,0.002,6.07389992837e-143,0.006,1.23639289642e-10,0.0,8.08603181988e-37,1.20620694747e-91,4.66120915422e-113,1.04506886387e-89,2.34976338339e-191,3.47488382905e-87,3.06526353228e-155,1.97400786284e-107,2.25143885716e-144,8.02562560253e-164,9.62060490759e-146,1.55409116508e-133,2.85040788152e-81,6.00478593654e-130,0.002,6.08975369128e-112,4.5084301378e-70,2.4414256607e-71,4.09004134395e-73,0.004,2.91597986252e-74,1.63550836106e-69,0.002,1.47387807281e-39,2.46653195527e-58,5.75519629475e-45,5.89568658343e-40,4.78439020856e-54,1.84988058204e-67,6.40822699546e-32,3.19351665925e-210,2.93215475921e-74,7.33039121388e-64,3.54723890013e-57,0.002,0.008,7.35191607603e-82,4.23346666372e-101,4.56390835585e-50,6.07192990289e-105,1.4934659315e-52,1.86458981031e-104,0.004,3.56601560342e-126,4.10488102325e-132,0.00600006835141,4.62202108402e-64,6.1143080567e-47,6.38139423054e-59,0.299076569853,3.69778637727e-35,9.95637867224e-73,0.004,0.012,1.94567797098e-65,0.004,2.45761752181e-73,3.91062687878e-70,1.88400094044e-126,3.71422357056e-117,1.43730844106e-23,1.45867260226e-70,5.63313835694e-48,5.08919252843e-24,0.00200000001243,1.6182135231e-47,1.01787812736e-108,2.10141504501e-103,5.10156419432e-72,3.07377482329e-220,1.02678501592e-52,0.626923360996,4.39805169016e-51,1.49012027272e-141,4.49129748414e-54,2.84696228725e-87,1.56279563555e-30,0.004,9.26301673087e-55,1.34614952523e-96,1.07866069155e-44,5.01809448801e-21,0.0120000006637,1.01310083977e-215,3.05795783611e-188,3.15156773441e-64,2.71088245654e-139,4.81850964937e-80,5.01865631013e-131,4.93646006698e-56,4.25999094004e-119,1.70520074875e-32,1.18510864568e-97,1.78268868493e-80
725,6.89291998757e-80,4.6935086212e-151,1.77351257555e-92,1.09575342577e-12,0.002,1.29393949516e-65,4.63272861287e-103,7.29021522137e-82,1.22114251045e-84,2.12387173491e-251,5.26366013377e-57,2.21311139606e-117,6.75013687541e-91,1.46556374777e-89,1.04479504924e-148,1.2817924432e-170,1.20441325939e-104,0.002,1.36129070134e-102,0.004,1.35969837174e-93,2.8292683457e-76,1.25908457127e-57,3.26159112977e-81,2.30329381006e-96,2.35318573495e-60,1.24009463614e-66,1.41434048768e-81,5.78857806229e-46,7.22186740492e-68,2.6958577457e-47,2.49829949081e-42,0.002,1.03619398537e-75,0.002,6.40743038132e-181,2.75365563446e-95,1.10804673349e-93,6.32710768321e-102,1.65000148613e-59,4.27414768002e-72,0.002,0.002,0.01,3.43015021302e-76,8.04805865353e-61,4.47679431474e-106,0.006,1.6732975967e-109,1.40586033214e-75,0.004,4.70943152788e-78,1.9078609804e-20,4.96796746218e-39,1.49900463254e-27,3.01255185e-36,2.68196603586e-52,9.08344069118e-113,0.004,0.002,2.12942381961e-107,3.57880244869e-80,2.32448211349e-55,0.006,4.39019887992e-105,1.91956330638e-49,1.14778057086e-51,0.002,1.70054983052e-40,0.801112416618,0.002,4.32101596788e-102,1.39086033548e-126,0.004,2.99808742428e-180,2.93988934589e-94,0.006,2.24480082499e-46,4.34487986009e-150,1.05355494282e-48,5.60631210978e-73,0.006,0.004,7.15313816251e-37,1.88159442942e-126,0.01,0.078887583381,0.004,2.26185457776e-160,0.004,1.37972862225e-64,2.02209114411e-136,3.97269985647e-59,5.84739609486e-76,0.006,1.07520429815e-99,0.0220000000001,1.0983804258e-116,0.002
729,9.82694767558e-111,1.54093427353e-164,0.004,4.16653126545e-23,0.0,1.09341545945e-62,8.06791059886e-98,4.33168018488e-112,4.39629543894e-112,3.31418479081e-261,1.69839707275e-55,1.9404253282e-154,3.13951971558e-133,2.34342775674e-118,3.53141383268e-186,0.002,3.53190733694e-123,5.45649981502e-93,7.9186860805e-141,1.38394678387e-137,3.31865384244e-103,1.62190683836e-41,0.00995460051038,1.72724891116e-36,5.61952040439e-64,1.46320914201e-27,1.87236755879e-80,4.23184930502e-72,0.002,5.76957940024e-21,7.97526441475e-17,6.74137718327e-34,1.2896897893e-83,3.34639605893e-66,7.50019230362e-40,1.10302441681e-193,3.48533987636e-48,0.002,0.002,9.32289059533e-38,0.006,5.94761033433e-127,0.004,0.002,5.79104655645e-77,0.002,3.39557023293e-108,2.63586829508e-148,1.79529884674e-127,6.80363854352e-117,7.10863041686e-38,1.29793028773e-75,6.45954277767e-42,2.11864379569e-62,3.2754881631e-61,7.14166725219e-31,7.75134397313e-82,1.83752131272e-91,1.79999724013e-59,0.01,6.79266209571e-100,1.21993548481e-69,4.34657069368e-70,0.006,4.00456997043e-118,3.31365441109e-90,3.01770130574e-57,0.630078595139,9.26676819876e-31,5.38003073481e-17,5.7955451324e-10,2.46492467231e-71,0.002,1.50311693901e-38,8.80790244895e-210,1.38399976587e-170,0.002,6.07637602603e-42,9.48592152328e-125,9.07491977145e-38,0.002,0.002,0.004,2.17091959381e-72,3.58392161114e-137,0.004,7.49405460257e-44,0.291965932072,3.07777974516e-148,5.46564648272e-172,0.002,1.91674192142e-166,8.99509648478e-69,3.232248561e-106,5.01839765978e-66,5.71739172826e-126,0.00800087169923,3.39102916054e-124,1.70005140228e-77
731,3.61526529874e-113,1.86169308028e-181,4.07958444271e-118,3.47852330512e-31,0.0,0.002,3.78678391077e-136,1.55587249337e-147,5.58565910822e-128,0.002,0.002,1.96295034488e-180,2.03870783239e-121,1.4148279942e-129,2.01068938141e-152,0.002,1.25606919558e-120,2.58976557535e-101,3.85524497444e-46,5.23014937116e-179,3.56473898891e-100,0.136723408457,0.00644264824145,4.22305183061e-24,0.002,0.002,5.55002501257e-87,0.12499747898,3.25009288282e-31,5.99889317584e-38,2.62098033463e-30,2.54689882589e-22,0.002,1.49890906704e-89,1.10040725773e-36,1.21223977818e-221,9.41079718804e-84,1.64402842887e-61,7.32653563191e-78,3.55396250096e-14,3.28644946307e-63,1.81935498782e-105,4.64110316999e-111,5.72672689948e-20,0.006,8.79785393284e-118,0.004,3.02437023383e-215,5.65686510827e-140,3.03350782476e-103,8.06046623608e-52,0.008,5.71680953528e-61,0.002,3.26253729641e-44,1.06788427748e-42,2.87358957784e-23,8.71015575342e-95,1.34077107791e-68,4.35419173436e-146,1.42118104516e-49,8.68173089865e-89,0.12499747898,8.36898499287e-181,2.30551612135e-70,1.31044452904e-77,0.01,6.19958866484e-39,1.07363156248e-46,3.29579991047e-34,5.89830957662e-47,2.63518538264e-158,0.004,4.65502474052e-73,0.002,1.31696669687e-103,3.41260777593e-89,0.12699747898,1.19207605023e-121,7.64990101378e-50,7.10542834635e-118,3.13218064021e-56,1.39786372182e-191,0.002,1.28706589075e-112,1.62827356945e-131,7.63297922237e-35,1.34125802431e-65,0.012,3.78088982718e-162,6.63414486331e-94,0.004,1.30113278137e-113,6.24781878576e-83,4.104484697e-81,1.49651831846e-113,0.000844027381386,0.41099747898,9.13413688663e-82
